signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-07-04,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,6.661338147750939e-14,0.25,1.0,1,False,inactive,2026-07-05,2026-07-17,0.19649808031053684,0.145799699789644,True
2026-07-05,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.8319715739836697,0.5,1.0,1,True,holder-breadth-positive-daily-v1,2026-07-06,2026-07-18,0.18736652873133458,0.14758188132098274,True
2026-07-06,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.5,0.0,0,False,inactive,2026-07-07,2026-07-19,0.17793761507988762,0.14615455242443498,True
2026-07-07,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,-6.661338147750939e-14,0.25,0.0,-1,False,inactive,2026-07-08,2026-07-20,0.16312551371044412,0.15141456932355574,True
2026-07-08,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,-6.661338147750939e-14,0.25,0.0,-1,False,inactive,2026-07-09,2026-07-21,0.16410899354069414,0.1591652246973816,True
2026-07-09,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,-0.8251069189629145,0.0,,-1,False,inactive,2026-07-10,2026-07-22,0.16293951214658403,0.14954695390148764,True
2026-07-10,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-11,2026-07-23,0.1591064869065536,0.1490599514308451,True
2026-07-11,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-12,2026-07-24,0.15496251978653314,0.15052546408285364,True
2026-07-12,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-13,2026-07-25,0.15085430889907694,0.14609104756928112,True
2026-07-13,block-3,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-14,2026-07-26,0.15175327358615967,0.15147561707581905,True
2026-07-14,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-15,2026-07-27,0.15394543210428643,0.14259858579883683,True
2026-07-15,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-16,2026-07-28,0.14388350256354585,0.14694013359819202,True
2026-07-16,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-17,2026-07-29,0.145799699789644,0.1452192665003681,True
2026-07-17,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-18,2026-07-30,0.14758188132098274,0.13931002654847618,True
2026-07-18,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-19,2026-07-31,0.14615455242443498,0.14332579855317293,True
2026-07-19,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-20,2026-08-01,0.15141456932355574,0.1365213270973009,True
2026-07-20,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-21,2026-08-02,0.1591652246973816,0.13823927173077996,True
2026-07-21,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,20.446168196888472,0.25,1.0,1,False,inactive,2026-07-22,2026-08-03,0.14954695390148764,0.13360746793229225,True
2026-07-22,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,20.446168196888472,0.25,1.0,1,False,inactive,2026-07-23,2026-08-04,0.1490599514308451,0.12905719916258396,True
2026-07-23,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,20.446168196888472,0.25,1.0,1,False,inactive,2026-07-24,2026-08-05,0.15052546408285364,0.1254384255307467,True
2026-07-24,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,20.446168196888472,0.25,1.0,1,False,inactive,2026-07-25,2026-08-06,0.14609104756928112,0.12102188458011624,True
2026-07-25,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-26,2026-08-07,0.15147561707581905,0.11691487719576443,True
2026-07-26,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-27,2026-08-08,0.14259858579883683,0.12749688094689757,True
2026-07-27,block-4,solana,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,0.0,0.0,,0,False,inactive,2026-07-28,2026-08-09,0.14694013359819202,0.12927239554876427,True
2026-06-02,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,15.153699752340843,1.0,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-03,2026-06-15,0.004442478895281438,0.0056950808544548965,True
2026-06-03,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,14.62343440378271,0.75,0.96503692842527,2,True,holder-breadth-positive-daily-v1,2026-06-04,2026-06-16,0.003901844767837152,0.005227679950893003,True
2026-06-04,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,11.726443133774712,0.5,0.8897741095901849,-3,True,holder-breadth-nonpositive-daily-v1,2026-06-05,2026-06-17,0.003977159137903615,0.0044184158562768265,True
2026-06-05,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,2.8171248078708855,0.25,0.677930260274804,-5,False,inactive,2026-06-06,2026-06-18,0.004250351095231668,0.00407932020998067,True
2026-06-06,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-25.34844062908781,0.0,,-4,False,inactive,2026-06-07,2026-06-19,0.004499942039147932,0.0038157650345935264,True
2026-06-07,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-5.892514244518354,0.25,0.0,-7,False,inactive,2026-06-08,2026-06-20,0.004598266980219693,0.0031561651868697678,True
2026-06-08,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-6.658618915223469,0.25,0.0,-2,False,inactive,2026-06-09,2026-06-21,0.004531131709212452,0.003616032190312311,True
2026-06-09,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.4491095214312124,0.5,0.0,-2,False,inactive,2026-06-10,2026-06-22,0.004572869009144007,0.003659323239445897,True
2026-06-10,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,33.0864742874418,0.75,0.9416262362423422,-1,True,holder-breadth-nonpositive-daily-v1,2026-06-11,2026-06-23,0.005147496209161615,0.003324148890466285,True
2026-06-11,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,3.345893133996891,0.5,0.43484093257084094,2,False,inactive,2026-06-12,2026-06-24,0.004801387367365848,0.0030611641688473067,True
2026-06-12,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,6.955583755852945,0.75,0.7159832455426655,1,False,inactive,2026-06-13,2026-06-25,0.005305065761280301,0.002968184258771569,True
2026-06-13,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-21.69545035206617,0.5,0.0,-1,False,inactive,2026-06-14,2026-06-26,0.006144909840207154,0.003282309743301702,True
2026-06-14,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-20.111560894758373,0.5,0.0,-6,False,inactive,2026-06-15,2026-06-27,0.0056950808544548965,0.0033514879072223222,True
2026-06-15,block-1,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,9.224806263999486,0.75,0.29249729893541276,-3,False,inactive,2026-06-16,2026-06-28,0.005227679950893003,0.0036456066678564893,True
2026-06-16,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,24.210457815438,0.75,0.5248429443927793,-3,False,inactive,2026-06-17,2026-06-29,0.0044184158562768265,0.0038997964689731443,True
2026-06-17,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,40.3100602863604,0.75,0.6823197765750207,0,False,inactive,2026-06-18,2026-06-30,0.00407932020998067,0.00350848265153701,True
2026-06-18,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-12.580624729200117,0.5,0.0,3,False,inactive,2026-06-19,2026-07-01,0.0038157650345935264,0.0036048849679706746,True
2026-06-19,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-37.325415186134556,0.25,0.0,-2,False,inactive,2026-06-20,2026-07-02,0.0031561651868697678,0.0034464820396199313,True
2026-06-20,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-48.68810772125898,0.0,,-2,False,inactive,2026-06-21,2026-07-03,0.003616032190312311,0.0036397487213518966,True
2026-06-21,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-44.774887820462354,0.0,,-1,False,inactive,2026-06-22,2026-07-04,0.003659323239445897,0.0032343784620868683,True
2026-06-22,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-14.661279970095563,0.0,,-1,False,inactive,2026-06-23,2026-07-05,0.003324148890466285,0.003216468996210643,True
2026-06-23,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-10.817378823495172,0.0,,0,False,inactive,2026-06-24,2026-07-06,0.0030611641688473067,0.0030128578012156406,True
2026-06-24,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-12.456933993737573,0.0,,-2,False,inactive,2026-06-25,2026-07-07,0.002968184258771569,0.0030856190805152255,True
2026-06-25,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-8.041082503349017,0.0,,-4,False,inactive,2026-06-26,2026-07-08,0.003282309743301702,0.0030554309015575114,True
2026-06-26,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-7.397185612479196,0.0,,-3,False,inactive,2026-06-27,2026-07-09,0.0033514879072223222,0.003051996434155413,True
2026-06-27,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-7.227646016963519,0.0,,-4,False,inactive,2026-06-28,2026-07-10,0.0036456066678564893,0.002924802750953458,True
2026-06-28,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.28489830589264464,0.0,,-2,False,inactive,2026-06-29,2026-07-11,0.0038997964689731443,0.002617359738315652,True
2026-06-29,block-2,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.001996129172676664,0.0,,-2,False,inactive,2026-06-30,2026-07-12,0.00350848265153701,0.002448079951785556,True
2026-06-30,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.001965433289408125,0.25,0.0,-1,False,inactive,2026-07-01,2026-07-13,0.0036048849679706746,0.0021096554935353035,True
2026-07-01,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,1.4687221991837696,0.5,0.9999791003056584,0,True,holder-breadth-nonpositive-daily-v1,2026-07-02,2026-07-14,0.0034464820396199313,0.002169714753679844,True
2026-07-02,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,1.4687221991837696,0.5,0.9999791003056584,0,True,holder-breadth-nonpositive-daily-v1,2026-07-03,2026-07-15,0.0036397487213518966,0.0020637231005439737,True
2026-07-03,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,1.468753346530005,0.75,1.0,2,True,holder-breadth-positive-daily-v1,2026-07-04,2026-07-16,0.0032343784620868683,0.0018381901639385504,True
2026-07-04,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,1.4687221991837696,0.5,0.9999999999972781,0,True,holder-breadth-nonpositive-daily-v1,2026-07-05,2026-07-17,0.003216468996210643,0.0017891780142407082,True
2026-07-05,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,0.0043388757112072796,0.5,0.9999999990919551,4,True,holder-breadth-positive-daily-v1,2026-07-06,2026-07-18,0.0030128578012156406,0.0016708185402175653,True
2026-07-06,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,2.9341597235678973,0.75,0.9999999999986572,5,True,holder-breadth-positive-daily-v1,2026-07-07,2026-07-19,0.0030856190805152255,0.001627639573612953,True
2026-07-07,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-2.247018602551343,0.5,0.0,1,False,inactive,2026-07-08,2026-07-20,0.0030554309015575114,0.0017783675550706755,True
2026-07-08,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-3.1354566272921547,0.5,0.0,2,False,inactive,2026-07-09,2026-07-21,0.003051996434155413,0.001647324528762292,True
2026-07-09,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-7.071114023620839,0.25,0.0,-2,False,inactive,2026-07-10,2026-07-22,0.002924802750953458,0.001589770219193327,True
2026-07-10,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-9.716111709549857,0.25,0.0,-2,False,inactive,2026-07-11,2026-07-23,0.002617359738315652,0.0014401678725310056,True
2026-07-11,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-4.930537564893623,0.5,0.0,1,False,inactive,2026-07-12,2026-07-24,0.002448079951785556,0.0014575092615553317,True
2026-07-12,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-4.060336662746467,0.5,0.0,0,False,inactive,2026-07-13,2026-07-25,0.0021096554935353035,0.0015516807355800606,True
2026-07-13,block-3,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.0015077975889621342,0.5,0.0,0,False,inactive,2026-07-14,2026-07-26,0.002169714753679844,0.0016007726198489025,True
2026-07-14,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-3.5897622391773076,0.25,0.0,-3,False,inactive,2026-07-15,2026-07-27,0.0020637231005439737,0.0014550572085019324,True
2026-07-15,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,36.10166380423505,0.25,0.9095517749285088,-3,False,inactive,2026-07-16,2026-07-28,0.0018381901639385504,0.0014168780695940294,True
2026-07-16,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,36.1041785960722,0.25,0.9095983261188901,-3,False,inactive,2026-07-17,2026-07-29,0.0017891780142407082,0.0014810289443957605,True
2026-07-17,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,36.101404489299725,0.25,0.9095284360680753,-3,False,inactive,2026-07-18,2026-07-30,0.0016708185402175653,0.0016516743360273083,True
2026-07-18,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-2.6960112232457756,0.25,0.0,-2,False,inactive,2026-07-19,2026-07-31,0.001627639573612953,0.0017239937425070828,True
2026-07-19,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-31.00688364846015,0.25,0.0,0,False,inactive,2026-07-20,2026-08-01,0.0017783675550706755,0.001661754198716257,True
2026-07-20,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-31.005741230224192,0.5,0.0,2,False,inactive,2026-07-21,2026-08-02,0.001647324528762292,0.0017419380815178998,True
2026-07-21,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-31.004334944659163,0.5,0.0,2,False,inactive,2026-07-22,2026-08-03,0.001589770219193327,0.0016647483980444953,True
2026-07-22,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,0.0017055747784766595,0.5,0.01746701842656782,2,False,inactive,2026-07-23,2026-08-04,0.0014401678725310056,0.0014964396775565168,True
2026-07-23,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.09419202347477063,0.25,0.0,0,False,inactive,2026-07-24,2026-08-05,0.0014575092615553317,0.0017376063209742683,True
2026-07-24,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.09584628020630204,0.0,,-2,False,inactive,2026-07-25,2026-08-06,0.0015516807355800606,0.001750714278025109,True
2026-07-25,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-0.09584628020630204,0.0,,-2,False,inactive,2026-07-26,2026-08-07,0.0016007726198489025,0.0018403087842198277,True
2026-07-26,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-2.022045057456079,0.0,,-1,False,inactive,2026-07-27,2026-08-08,0.0014550572085019324,0.0018342552514796391,True
2026-07-27,block-4,solana,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,-2.022045057456079,0.0,,-1,False,inactive,2026-07-28,2026-08-09,0.0014168780695940294,0.001646836469839389,True
2026-06-02,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,1.796748060529163,0.5,0.10936221960490092,5,False,inactive,2026-06-03,2026-06-15,0.22896010023250518,0.24528709596168297,True
2026-06-03,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,9.647254348002887,0.5,0.544008374182606,9,False,inactive,2026-06-04,2026-06-16,0.1801998689043895,0.23501722482651122,True
2026-06-04,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,16.5634262739778,0.5,0.8606418363664381,7,True,holder-breadth-positive-daily-v1,2026-06-05,2026-06-17,0.15365808393044203,0.23505921099830532,True
2026-06-05,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,11.023903489119501,0.5,0.8166812946155285,2,True,holder-breadth-positive-daily-v1,2026-06-06,2026-06-18,0.1606671179805599,0.3181196906238053,True
2026-06-06,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,2.2232380446702393,0.5,0.49710314236600633,-7,False,inactive,2026-06-07,2026-06-19,0.18276077771899038,0.3057555632650704,True
2026-06-07,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,1.9926487456636721,0.5,0.444607592261506,-10,False,inactive,2026-06-08,2026-06-20,0.18896174033774296,0.28831744766074846,True
2026-06-08,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-1.566560166030273,0.5,0.0,-9,False,inactive,2026-06-09,2026-06-21,0.1877914315213284,0.285965430644059,True
2026-06-09,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,1.8214408713343122,0.5,0.23439368467185387,-5,False,inactive,2026-06-10,2026-06-22,0.16393513152552466,0.2663086419003275,True
2026-06-10,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,0.540270014012334,0.5,0.08424068114808614,-2,False,inactive,2026-06-11,2026-06-23,0.2380867517898704,0.28116393042772725,True
2026-06-11,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,1.3959517097277496,0.75,0.20356742097267075,-1,False,inactive,2026-06-12,2026-06-24,0.22885688053743075,0.2688508749503836,True
2026-06-12,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,3.104874096369592,0.75,0.42804618150425616,-1,False,inactive,2026-06-13,2026-06-25,0.28418119675631554,0.2593580293684082,True
2026-06-13,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-4.335141424272704,0.5,0.0,3,False,inactive,2026-06-14,2026-06-26,0.2680453376274279,0.253278474337466,True
2026-06-14,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-6.74299192235408,0.25,0.0,-1,False,inactive,2026-06-15,2026-06-27,0.24528709596168297,0.24113845687644278,True
2026-06-15,block-1,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-6.907377240516832,0.25,0.0,-1,False,inactive,2026-06-16,2026-06-28,0.23501722482651122,0.252378216475775,True
2026-06-16,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,1.1987684703372858,0.5,0.26132425579787455,3,False,inactive,2026-06-17,2026-06-29,0.23505921099830532,0.2281508722495367,True
2026-06-17,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,9.526892361085416,0.75,0.7925700675455921,3,False,inactive,2026-06-18,2026-06-30,0.3181196906238053,0.20088694755116956,True
2026-06-18,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,54.95918662384509,1.0,1.0,11,True,holder-breadth-positive-daily-v1,2026-06-19,2026-07-01,0.3057555632650704,0.22006908700817648,True
2026-06-19,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,49.79731299134495,0.75,0.9121061144589251,9,True,holder-breadth-positive-daily-v1,2026-06-20,2026-07-02,0.28831744766074846,0.23697957416727328,True
2026-06-20,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,46.755571848055965,0.75,0.9105721291159664,9,True,holder-breadth-positive-daily-v1,2026-06-21,2026-07-03,0.285965430644059,0.21703312280372267,True
2026-06-21,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,38.69270509311784,0.75,0.9003589286002412,5,True,holder-breadth-positive-daily-v1,2026-06-22,2026-07-04,0.2663086419003275,0.2122964754773305,True
2026-06-22,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-1.8442334143100036,0.5,0.0,0,False,inactive,2026-06-23,2026-07-05,0.28116393042772725,0.20180055978307931,True
2026-06-23,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-4.4126130926866125,0.5,0.0,0,False,inactive,2026-06-24,2026-07-06,0.2688508749503836,0.20150472086211452,True
2026-06-24,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-10.824007493416577,0.25,0.0,-2,False,inactive,2026-06-25,2026-07-07,0.2593580293684082,0.17932261324858087,True
2026-06-25,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-32.788115764798235,0.0,,-3,False,inactive,2026-06-26,2026-07-08,0.253278474337466,0.16549166424706366,True
2026-06-26,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-30.30367703125939,0.25,0.0,-3,False,inactive,2026-06-27,2026-07-09,0.24113845687644278,0.16610721648113214,True
2026-06-27,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-26.52753500578339,0.25,0.0,0,False,inactive,2026-06-28,2026-07-10,0.252378216475775,0.16610821180161275,True
2026-06-28,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-21.87633148017184,0.5,0.0,1,False,inactive,2026-06-29,2026-07-11,0.2281508722495367,0.1500998358325724,True
2026-06-29,block-2,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-10.122542003766611,0.5,0.0,-2,False,inactive,2026-06-30,2026-07-12,0.20088694755116956,0.14377178144904698,True
2026-06-30,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-5.69828305837553,0.5,0.0,-1,False,inactive,2026-07-01,2026-07-13,0.22006908700817648,0.16789492730769084,True
2026-07-01,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-5.326603384928374,0.5,0.0,-7,False,inactive,2026-07-02,2026-07-14,0.23697957416727328,0.17557799571098648,True
2026-07-02,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-17.910399415356203,0.25,0.0,-12,False,inactive,2026-07-03,2026-07-15,0.21703312280372267,0.15822896594112879,True
2026-07-03,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,-7.93924889963209,0.25,0.0,-7,False,inactive,2026-07-04,2026-07-16,0.2122964754773305,0.14511837010623277,True
2026-07-04,block-3,solana,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,CARDS,1.0417390078173883,0.25,0.07246526941584791,-4,False,inactive,2026-07-05,2026-07-17,0.20180055978307931,0.1502812933994079,True
